sample,trait,value,label
default1,value_frequencies,0.0,23.53
default1,value_frequencies,0.0,23.92
default1,value_frequencies,0.0,24.31
default1,value_frequencies,0.0,24.71
default1,value_frequencies,0.0,25.1
default1,value_frequencies,0.0,25.49
default1,value_frequencies,0.0,25.88
default1,value_frequencies,0.0,26.27
default1,value_frequencies,0.0,26.67
default1,value_frequencies,0.0,27.06
default1,value_frequencies,0.0,27.45
default1,value_frequencies,0.0,27.84
default1,value_frequencies,0.0,28.24
default1,value_frequencies,0.0,28.63
default1,value_frequencies,0.0,29.02
default1,value_frequencies,0.0,29.41
default1,value_frequencies,0.0,29.8
default1,value_frequencies,0.0,30.2
default1,value_frequencies,0.0,30.59
default1,value_frequencies,0.0,30.98
default1,value_frequencies,0.0,31.37
default1,value_frequencies,0.0,31.76
default1,value_frequencies,0.0,32.16
default1,value_frequencies,0.0,32.55
default1,value_frequencies,0.0,32.94
default1,value_frequencies,0.0,33.33
default1,value_frequencies,0.0,33.73
default1,value_frequencies,0.0,34.12
default1,value_frequencies,0.0,34.51
default1,value_frequencies,0.0,34.9
default1,value_frequencies,0.0,35.29
default1,value_frequencies,0.0,35.69
default1,value_frequencies,0.0,36.08
default1,value_frequencies,0.0,36.47
default1,value_frequencies,0.0,36.86
default1,value_frequencies,0.0,37.25
default1,value_frequencies,0.0,37.65
default1,value_frequencies,0.0,38.04
default1,value_frequencies,0.0,38.43
default1,value_frequencies,0.0,38.82
default1,value_frequencies,0.0,39.22
default1,value_frequencies,0.0,39.61
default1,value_frequencies,0.0,40.0
default1,value_frequencies,0.0,40.39
default1,value_frequencies,0.0,40.78
default1,value_frequencies,0.0,41.18
default1,value_frequencies,0.0,41.57
default1,value_frequencies,0.0,41.96
default1,value_frequencies,0.0,42.35
default1,value_frequencies,0.0,42.75
default1,value_frequencies,0.0,43.14
default1,value_frequencies,0.0,43.53
default1,value_frequencies,0.0,43.92
default1,value_frequencies,0.0,44.31
default1,value_frequencies,0.0,44.71
default1,value_frequencies,0.0,45.1
default1,value_frequencies,0.0,45.49
default1,value_frequencies,0.0,45.88
default1,value_frequencies,0.003760105282947922,46.27
default1,value_frequencies,0.0,46.67
default1,value_frequencies,0.008773578993545153,47.06
default1,value_frequencies,0.0,47.45
default1,value_frequencies,0.011280315848843767,47.84
default1,value_frequencies,0.012533684276493075,48.24
default1,value_frequencies,0.02381400012533684,48.63
default1,value_frequencies,0.015040421131791689,49.02
default1,value_frequencies,0.0338409475465313,49.41
default1,value_frequencies,0.020053894842388918,49.8
default1,value_frequencies,0.037601052829479224,50.2
default1,value_frequencies,0.03133421069123269,50.59
default1,value_frequencies,0.07144200037601053,50.98
default1,value_frequencies,0.07394873723130914,51.37
default1,value_frequencies,0.05264147396127092,51.76
default1,value_frequencies,0.06517515823776399,52.16
default1,value_frequencies,0.041361158112427146,52.55
default1,value_frequencies,0.06392178981011468,52.94
default1,value_frequencies,0.06517515823776399,53.33
default1,value_frequencies,0.11029642163313906,53.73
default1,value_frequencies,0.09274926364604875,54.12
default1,value_frequencies,0.0676818950930626,54.51
default1,value_frequencies,0.07645547408660776,54.9
default1,value_frequencies,0.1002694742119446,55.29
default1,value_frequencies,0.07770884251425707,55.69
default1,value_frequencies,0.1128031584884377,56.08
default1,value_frequencies,0.146644106034969,56.47
default1,value_frequencies,0.16043115873911135,56.86
default1,value_frequencies,0.276994422510497,57.25
default1,value_frequencies,0.4010778968477784,57.65
default1,value_frequencies,0.5276681080403585,58.04
default1,value_frequencies,0.8610641097950743,58.43
default1,value_frequencies,1.3511311650059536,58.82
default1,value_frequencies,1.985335589396503,59.22
default1,value_frequencies,2.5831923293852226,59.61
default1,value_frequencies,3.3627874913830924,60.0
default1,value_frequencies,4.164943285078649,60.39
default1,value_frequencies,3.6197280190512,60.78
default1,value_frequencies,3.2299304380522655,61.18
default1,value_frequencies,2.9968039105094944,61.57
default1,value_frequencies,3.6447953876041863,61.96
default1,value_frequencies,3.973177915648305,62.35
default1,value_frequencies,4.350441812370747,62.75
default1,value_frequencies,4.366735601930188,63.14
default1,value_frequencies,4.901923920536442,63.53
default1,value_frequencies,5.116249921664473,63.92
default1,value_frequencies,4.337908128094253,64.31
default1,value_frequencies,4.012032336905434,64.71
default1,value_frequencies,3.3903615967913767,65.1
default1,value_frequencies,3.2098765432098766,65.49
default1,value_frequencies,3.1647552798145018,65.88
default1,value_frequencies,2.748636961834931,66.27
default1,value_frequencies,2.8501598044745253,66.67
default1,value_frequencies,2.4465751707714483,67.06
default1,value_frequencies,2.0893651688913955,67.45
default1,value_frequencies,1.8311712727956384,67.84
default1,value_frequencies,1.5704706398445825,68.24
default1,value_frequencies,1.3749451651312905,68.63
default1,value_frequencies,1.2984896910446826,69.02
default1,value_frequencies,1.206993795826283,69.41
default1,value_frequencies,1.0001880052641474,69.8
default1,value_frequencies,0.8121827411167513,70.2
default1,value_frequencies,0.8171962148273485,70.59
default1,value_frequencies,0.664285266654133,70.98
default1,value_frequencies,0.5966033715610704,71.37
default1,value_frequencies,0.5402017923168515,71.76
default1,value_frequencies,0.5590023187315911,72.16
default1,value_frequencies,0.4649996866578931,72.55
default1,value_frequencies,0.4349188443943097,72.94
default1,value_frequencies,0.4010778968477784,73.33
default1,value_frequencies,0.3785172651500909,73.73
default1,value_frequencies,0.34718305445885816,74.12
default1,value_frequencies,0.2945415804975873,74.51
default1,value_frequencies,0.3133421069123269,74.9
default1,value_frequencies,0.22435294854922602,75.29
default1,value_frequencies,0.2744876856551983,75.69
default1,value_frequencies,0.24816694867456288,76.08
default1,value_frequencies,0.23061979068747257,76.47
default1,value_frequencies,0.22059284326627812,76.86
default1,value_frequencies,0.2005389484238892,77.25
default1,value_frequencies,0.19803221156859058,77.65
default1,value_frequencies,0.1854985272920975,78.04
default1,value_frequencies,0.16419126402205927,78.43
default1,value_frequencies,0.17797831672620165,78.82
default1,value_frequencies,0.18299179043679892,79.22
default1,value_frequencies,0.1353637901861252,79.61
default1,value_frequencies,0.1341104217584759,80.0
default1,value_frequencies,0.11029642163313906,80.39
default1,value_frequencies,0.07269536880365983,80.78
default1,value_frequencies,0.0839756846525036,81.18
default1,value_frequencies,0.06266842138246538,81.57
default1,value_frequencies,0.06517515823776399,81.96
default1,value_frequencies,0.08648242150780222,82.35
default1,value_frequencies,0.07770884251425707,82.75
default1,value_frequencies,0.060161684527166755,83.14
default1,value_frequencies,0.060161684527166755,83.53
default1,value_frequencies,0.040107789684777836,83.92
default1,value_frequencies,0.05514821081656953,84.31
default1,value_frequencies,0.05640157924421885,84.71
default1,value_frequencies,0.0338409475465313,85.1
default1,value_frequencies,0.02381400012533684,85.49
default1,value_frequencies,0.040107789684777836,85.88
default1,value_frequencies,0.012533684276493075,86.27
default1,value_frequencies,0.016293789559440996,86.67
default1,value_frequencies,0.016293789559440996,87.06
default1,value_frequencies,0.0,87.45
default1,value_frequencies,0.0025067368552986148,87.84
default1,value_frequencies,0.0,88.24
default1,value_frequencies,0.0,88.63
default1,value_frequencies,0.0,89.02
default1,value_frequencies,0.0,89.41
default1,value_frequencies,0.0,89.8
default1,value_frequencies,0.0,90.2
default1,value_frequencies,0.0,90.59
default1,value_frequencies,0.0,90.98
default1,value_frequencies,0.0,91.37
default1,value_frequencies,0.0,91.76
default1,value_frequencies,0.0,92.16
default1,value_frequencies,0.0,92.55
default1,value_frequencies,0.0,92.94
default1,value_frequencies,0.0,93.33
default1,value_frequencies,0.0,93.73
default1,value_frequencies,0.0,94.12
default1,value_frequencies,0.0,94.51
default1,value_frequencies,0.0,94.9
default1,value_frequencies,0.0,95.29
default1,value_frequencies,0.0,95.69
default1,value_frequencies,0.0,96.08
default1,value_frequencies,0.0,96.47
default1,value_frequencies,0.0,96.86
default1,value_frequencies,0.0,97.25
default1,value_frequencies,0.0,97.65
default1,value_frequencies,0.0,98.04
default1,value_frequencies,0.0,98.43
default1,value_frequencies,0.0,98.82
default1,value_frequencies,0.0,99.22
default1,value_frequencies,0.0,99.61
default1,value_frequencies,0.0,100.0
default1,hue_circular_mean,86.61117933712775,degrees
default1,hue_circular_std,10.652074226792648,degrees
default1,hue_median,88.0,degrees
NIR1,gray_frequencies,0,327.68
NIR1,gray_frequencies,0,983.04
NIR1,gray_frequencies,0,1638.4
NIR1,gray_frequencies,0,2293.76
NIR1,gray_frequencies,0,2949.12
NIR1,gray_frequencies,0,3604.48
NIR1,gray_frequencies,0,4259.84
NIR1,gray_frequencies,0,4915.200000000001
NIR1,gray_frequencies,0,5570.5599999999995
NIR1,gray_frequencies,0,6225.92
NIR1,gray_frequencies,0,6881.280000000001
NIR1,gray_frequencies,0,7536.639999999999
NIR1,gray_frequencies,0,8192.0
NIR1,gray_frequencies,0,8847.36
NIR1,gray_frequencies,0,9502.720000000001
NIR1,gray_frequencies,0,10158.08
NIR1,gray_frequencies,0,10813.44
NIR1,gray_frequencies,0,11468.8
NIR1,gray_frequencies,9,12124.16
NIR1,gray_frequencies,110,12779.52
NIR1,gray_frequencies,152,13434.880000000001
NIR1,gray_frequencies,306,14090.24
NIR1,gray_frequencies,968,14745.6
NIR1,gray_frequencies,774,15400.96
NIR1,gray_frequencies,578,16056.32
NIR1,gray_frequencies,401,16711.68
NIR1,gray_frequencies,273,17367.04
NIR1,gray_frequencies,380,18022.4
NIR1,gray_frequencies,534,18677.760000000002
NIR1,gray_frequencies,562,19333.12
NIR1,gray_frequencies,485,19988.48
NIR1,gray_frequencies,328,20643.84
NIR1,gray_frequencies,213,21299.2
NIR1,gray_frequencies,178,21954.56
NIR1,gray_frequencies,128,22609.920000000002
NIR1,gray_frequencies,93,23265.28
NIR1,gray_frequencies,84,23920.64
NIR1,gray_frequencies,38,24576.0
NIR1,gray_frequencies,16,25231.36
NIR1,gray_frequencies,47,25886.72
NIR1,gray_frequencies,43,26542.08
NIR1,gray_frequencies,26,27197.440000000002
NIR1,gray_frequencies,20,27852.8
NIR1,gray_frequencies,11,28508.16
NIR1,gray_frequencies,2,29163.52
NIR1,gray_frequencies,0,29818.88
NIR1,gray_frequencies,0,30474.24
NIR1,gray_frequencies,0,31129.6
NIR1,gray_frequencies,0,31784.96
NIR1,gray_frequencies,0,32440.32
NIR1,gray_frequencies,0,33095.68
NIR1,gray_frequencies,0,33751.04
NIR1,gray_frequencies,0,34406.4
NIR1,gray_frequencies,0,35061.76
NIR1,gray_frequencies,0,35717.12
NIR1,gray_frequencies,0,36372.48
NIR1,gray_frequencies,0,37027.840000000004
NIR1,gray_frequencies,0,37683.2
NIR1,gray_frequencies,0,38338.56
NIR1,gray_frequencies,0,38993.92
NIR1,gray_frequencies,0,39649.28
NIR1,gray_frequencies,0,40304.64
NIR1,gray_frequencies,0,40960.0
NIR1,gray_frequencies,0,41615.36
NIR1,gray_frequencies,0,42270.72
NIR1,gray_frequencies,0,42926.08
NIR1,gray_frequencies,0,43581.44
NIR1,gray_frequencies,0,44236.8
NIR1,gray_frequencies,0,44892.16
NIR1,gray_frequencies,0,45547.520000000004
NIR1,gray_frequencies,0,46202.880000000005
NIR1,gray_frequencies,0,46858.24
NIR1,gray_frequencies,0,47513.6
NIR1,gray_frequencies,0,48168.96
NIR1,gray_frequencies,0,48824.32
NIR1,gray_frequencies,0,49479.68
NIR1,gray_frequencies,0,50135.04
NIR1,gray_frequencies,0,50790.4
NIR1,gray_frequencies,0,51445.76
NIR1,gray_frequencies,0,52101.12
NIR1,gray_frequencies,0,52756.48
NIR1,gray_frequencies,0,53411.840000000004
NIR1,gray_frequencies,0,54067.200000000004
NIR1,gray_frequencies,0,54722.56
NIR1,gray_frequencies,0,55377.92
NIR1,gray_frequencies,0,56033.28
NIR1,gray_frequencies,0,56688.64
NIR1,gray_frequencies,0,57344.0
NIR1,gray_frequencies,0,57999.36
NIR1,gray_frequencies,0,58654.72
NIR1,gray_frequencies,0,59310.08
NIR1,gray_frequencies,0,59965.44
NIR1,gray_frequencies,0,60620.8
NIR1,gray_frequencies,0,61276.16
NIR1,gray_frequencies,0,61931.520000000004
NIR1,gray_frequencies,0,62586.880000000005
NIR1,gray_frequencies,0,63242.24
NIR1,gray_frequencies,0,63897.6
NIR1,gray_frequencies,0,64552.96
NIR1,gray_frequencies,0,65208.32
NIR1,gray_mean,17726.674360112444,none
NIR1,gray_median,17232.0,none
NIR1,gray_stdev,3019.58426767954,none
